Dc_Dist,Crimes,Year,Quarter,Month,Week,Days,NASDAQ,Unemployment,CPI,PPI,GDP,GDI,Federal_Funds_Rate,Crimes(t-1),Crimes(t-2),Crimes(t-3),Crimes(t-4)
9,120.0,2016,3,8,34,7,5227.332857142857,4.9,0.0918430107884498,186.6,18892.639,18800.88,0.4,139.0,127.0,113.0,129.0
12,186.0,2016,3,8,34,7,5227.332857142857,4.9,0.0918430107884498,186.6,18892.639,18800.88,0.4,162.0,199.0,175.0,180.0
14,191.0,2016,3,8,34,7,5227.332857142857,4.9,0.0918430107884498,186.6,18892.639,18800.88,0.4,188.0,203.0,205.0,187.0
15,326.0,2016,3,8,34,7,5227.332857142857,4.9,0.0918430107884498,186.6,18892.639,18800.88,0.4,336.0,293.0,322.0,264.0
16,106.0,2016,3,8,34,7,5227.332857142857,4.9,0.0918430107884498,186.6,18892.639,18800.88,0.4,99.0,110.0,106.0,92.0
17,80.0,2016,3,8,34,7,5227.332857142857,4.9,0.0918430107884498,186.6,18892.639,18800.88,0.4,88.0,84.0,100.0,83.0
18,182.0,2016,3,8,34,7,5227.332857142857,4.9,0.0918430107884498,186.6,18892.639,18800.88,0.4,204.0,179.0,176.0,148.0
19,294.0,2016,3,8,34,7,5227.332857142857,4.9,0.0918430107884498,186.6,18892.639,18800.88,0.4,263.0,229.0,251.0,191.0
22,245.0,2016,3,8,34,7,5227.332857142857,4.9,0.0918430107884498,186.6,18892.639,18800.88,0.4,223.0,206.0,248.0,225.0
23,0.0,2016,3,8,34,7,5227.332857142857,4.9,0.0918430107884498,186.6,18892.639,18800.88,0.4,0.0,0.0,0.0,0.0
24,290.0,2016,3,8,34,7,5227.332857142857,4.9,0.0918430107884498,186.6,18892.639,18800.88,0.4,302.0,276.0,217.0,219.0
25,262.0,2016,3,8,34,7,5227.332857142857,4.9,0.0918430107884498,186.6,18892.639,18800.88,0.4,222.0,206.0,199.0,195.0
26,160.0,2016,3,8,34,7,5227.332857142857,4.9,0.0918430107884498,186.6,18892.639,18800.88,0.4,142.0,164.0,152.0,112.0
35,194.0,2016,3,8,34,7,5227.332857142857,4.9,0.0918430107884498,186.6,18892.639,18800.88,0.4,174.0,185.0,174.0,158.0
39,207.0,2016,3,8,34,7,5227.332857142857,4.9,0.0918430107884498,186.6,18892.639,18800.88,0.4,187.0,207.0,188.0,174.0
77,22.0,2016,3,8,34,7,5227.332857142857,4.9,0.0918430107884498,186.6,18892.639,18800.88,0.4,22.0,18.0,13.0,21.0
92,0.0,2016,3,8,34,7,5227.332857142857,4.9,0.0918430107884498,186.6,18892.639,18800.88,0.4,0.0,0.0,0.0,0.0
1,85.0,2016,3,8,35,7,5235.064285714286,4.957142857142857,0.1767324826024202,186.77142857142857,18892.639,18800.88,0.4,67.0,70.0,87.0,60.0
2,147.0,2016,3,8,35,7,5235.064285714286,4.957142857142857,0.1767324826024202,186.77142857142857,18892.639,18800.88,0.4,200.0,195.0,144.0,152.0
3,177.0,2016,3,8,35,7,5235.064285714286,4.957142857142857,0.1767324826024202,186.77142857142857,18892.639,18800.88,0.4,167.0,168.0,149.0,133.0
4,0.0,2016,3,8,35,7,5235.064285714286,4.957142857142857,0.1767324826024202,186.77142857142857,18892.639,18800.88,0.4,0.0,0.0,0.0,0.0
5,75.0,2016,3,8,35,7,5235.064285714286,4.957142857142857,0.1767324826024202,186.77142857142857,18892.639,18800.88,0.4,57.0,64.0,61.0,50.0
6,164.0,2016,3,8,35,7,5235.064285714286,4.957142857142857,0.1767324826024202,186.77142857142857,18892.639,18800.88,0.4,160.0,183.0,160.0,173.0
7,81.0,2016,3,8,35,7,5235.064285714286,4.957142857142857,0.1767324826024202,186.77142857142857,18892.639,18800.88,0.4,66.0,71.0,65.0,62.0
8,96.0,2016,3,8,35,7,5235.064285714286,4.957142857142857,0.1767324826024202,186.77142857142857,18892.639,18800.88,0.4,111.0,108.0,106.0,94.0
9,134.0,2016,3,8,35,7,5235.064285714286,4.957142857142857,0.1767324826024202,186.77142857142857,18892.639,18800.88,0.4,120.0,139.0,127.0,113.0
12,184.0,2016,3,8,35,7,5235.064285714286,4.957142857142857,0.1767324826024202,186.77142857142857,18892.639,18800.88,0.4,186.0,162.0,199.0,175.0
14,186.0,2016,3,8,35,7,5235.064285714286,4.957142857142857,0.1767324826024202,186.77142857142857,18892.639,18800.88,0.4,191.0,188.0,203.0,205.0
15,307.0,2016,3,8,35,7,5235.064285714286,4.957142857142857,0.1767324826024202,186.77142857142857,18892.639,18800.88,0.4,326.0,336.0,293.0,322.0
16,121.0,2016,3,8,35,7,5235.064285714286,4.957142857142857,0.1767324826024202,186.77142857142857,18892.639,18800.88,0.4,106.0,99.0,110.0,106.0
17,88.0,2016,3,8,35,7,5235.064285714286,4.957142857142857,0.1767324826024202,186.77142857142857,18892.639,18800.88,0.4,80.0,88.0,84.0,100.0
18,168.0,2016,3,8,35,7,5235.064285714286,4.957142857142857,0.1767324826024202,186.77142857142857,18892.639,18800.88,0.4,182.0,204.0,179.0,176.0
19,262.0,2016,3,8,35,7,5235.064285714286,4.957142857142857,0.1767324826024202,186.77142857142857,18892.639,18800.88,0.4,294.0,263.0,229.0,251.0
22,245.0,2016,3,8,35,7,5235.064285714286,4.957142857142857,0.1767324826024202,186.77142857142857,18892.639,18800.88,0.4,245.0,223.0,206.0,248.0
23,0.0,2016,3,8,35,7,5235.064285714286,4.957142857142857,0.1767324826024202,186.77142857142857,18892.639,18800.88,0.4,0.0,0.0,0.0,0.0
24,316.0,2016,3,8,35,7,5235.064285714286,4.957142857142857,0.1767324826024202,186.77142857142857,18892.639,18800.88,0.4,290.0,302.0,276.0,217.0
25,216.0,2016,3,8,35,7,5235.064285714286,4.957142857142857,0.1767324826024202,186.77142857142857,18892.639,18800.88,0.4,262.0,222.0,206.0,199.0
26,136.0,2016,3,8,35,7,5235.064285714286,4.957142857142857,0.1767324826024202,186.77142857142857,18892.639,18800.88,0.4,160.0,142.0,164.0,152.0
35,191.0,2016,3,8,35,7,5235.064285714286,4.957142857142857,0.1767324826024202,186.77142857142857,18892.639,18800.88,0.4,194.0,174.0,185.0,174.0
39,190.0,2016,3,8,35,7,5235.064285714286,4.957142857142857,0.1767324826024202,186.77142857142857,18892.639,18800.88,0.4,207.0,187.0,207.0,188.0
77,9.0,2016,3,8,35,7,5235.064285714286,4.957142857142857,0.1767324826024202,186.77142857142857,18892.639,18800.88,0.4,22.0,22.0,18.0,13.0
92,0.0,2016,3,8,35,7,5235.064285714286,4.957142857142857,0.1767324826024202,186.77142857142857,18892.639,18800.88,0.4,0.0,0.0,0.0,0.0
1,83.0,2016,3,9,36,7,5206.707142857143,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,85.0,67.0,70.0,87.0
2,151.0,2016,3,9,36,7,5206.707142857143,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,147.0,200.0,195.0,144.0
3,143.0,2016,3,9,36,7,5206.707142857143,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,177.0,167.0,168.0,149.0
4,0.0,2016,3,9,36,7,5206.707142857143,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,0.0,0.0,0.0,0.0
5,54.0,2016,3,9,36,7,5206.707142857143,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,75.0,57.0,64.0,61.0
6,169.0,2016,3,9,36,7,5206.707142857143,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,164.0,160.0,183.0,160.0
7,65.0,2016,3,9,36,7,5206.707142857143,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,81.0,66.0,71.0,65.0
8,103.0,2016,3,9,36,7,5206.707142857143,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,96.0,111.0,108.0,106.0
9,132.0,2016,3,9,36,7,5206.707142857143,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,134.0,120.0,139.0,127.0
12,176.0,2016,3,9,36,7,5206.707142857143,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,184.0,186.0,162.0,199.0
14,171.0,2016,3,9,36,7,5206.707142857143,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,186.0,191.0,188.0,203.0
15,303.0,2016,3,9,36,7,5206.707142857143,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,307.0,326.0,336.0,293.0
16,114.0,2016,3,9,36,7,5206.707142857143,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,121.0,106.0,99.0,110.0
17,106.0,2016,3,9,36,7,5206.707142857143,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,88.0,80.0,88.0,84.0
18,194.0,2016,3,9,36,7,5206.707142857143,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,168.0,182.0,204.0,179.0
19,247.0,2016,3,9,36,7,5206.707142857143,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,262.0,294.0,263.0,229.0
22,251.0,2016,3,9,36,7,5206.707142857143,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,245.0,245.0,223.0,206.0
23,0.0,2016,3,9,36,7,5206.707142857143,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,0.0,0.0,0.0,0.0
24,277.0,2016,3,9,36,7,5206.707142857143,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,316.0,290.0,302.0,276.0
25,236.0,2016,3,9,36,7,5206.707142857143,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,216.0,262.0,222.0,206.0
26,134.0,2016,3,9,36,7,5206.707142857143,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,136.0,160.0,142.0,164.0
35,196.0,2016,3,9,36,7,5206.707142857143,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,191.0,194.0,174.0,185.0
39,170.0,2016,3,9,36,7,5206.707142857143,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,190.0,207.0,187.0,207.0
77,9.0,2016,3,9,36,7,5206.707142857143,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,9.0,22.0,22.0,18.0
92,0.0,2016,3,9,36,7,5206.707142857143,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,0.0,0.0,0.0,0.0
1,84.0,2016,3,9,37,7,5217.7585714285715,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,83.0,85.0,67.0,70.0
2,152.0,2016,3,9,37,7,5217.7585714285715,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,151.0,147.0,200.0,195.0
3,156.0,2016,3,9,37,7,5217.7585714285715,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,143.0,177.0,167.0,168.0
4,0.0,2016,3,9,37,7,5217.7585714285715,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,0.0,0.0,0.0,0.0
5,47.0,2016,3,9,37,7,5217.7585714285715,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,54.0,75.0,57.0,64.0
6,134.0,2016,3,9,37,7,5217.7585714285715,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,169.0,164.0,160.0,183.0
7,59.0,2016,3,9,37,7,5217.7585714285715,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,65.0,81.0,66.0,71.0
8,84.0,2016,3,9,37,7,5217.7585714285715,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,103.0,96.0,111.0,108.0
9,131.0,2016,3,9,37,7,5217.7585714285715,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,132.0,134.0,120.0,139.0
12,147.0,2016,3,9,37,7,5217.7585714285715,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,176.0,184.0,186.0,162.0
14,168.0,2016,3,9,37,7,5217.7585714285715,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,171.0,186.0,191.0,188.0
15,296.0,2016,3,9,37,7,5217.7585714285715,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,303.0,307.0,326.0,336.0
16,128.0,2016,3,9,37,7,5217.7585714285715,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,114.0,121.0,106.0,99.0
17,81.0,2016,3,9,37,7,5217.7585714285715,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,106.0,88.0,80.0,88.0
18,174.0,2016,3,9,37,7,5217.7585714285715,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,194.0,168.0,182.0,204.0
19,215.0,2016,3,9,37,7,5217.7585714285715,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,247.0,262.0,294.0,263.0
22,234.0,2016,3,9,37,7,5217.7585714285715,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,251.0,245.0,245.0,223.0
23,0.0,2016,3,9,37,7,5217.7585714285715,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,0.0,0.0,0.0,0.0
24,293.0,2016,3,9,37,7,5217.7585714285715,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,277.0,316.0,290.0,302.0
25,255.0,2016,3,9,37,7,5217.7585714285715,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,236.0,216.0,262.0,222.0
26,139.0,2016,3,9,37,7,5217.7585714285715,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,134.0,136.0,160.0,142.0
35,198.0,2016,3,9,37,7,5217.7585714285715,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,196.0,191.0,194.0,174.0
39,180.0,2016,3,9,37,7,5217.7585714285715,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,170.0,190.0,207.0,187.0
77,15.0,2016,3,9,37,7,5217.7585714285715,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,9.0,9.0,22.0,22.0
92,0.0,2016,3,9,37,7,5217.7585714285715,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,0.0,0.0,0.0,0.0
1,80.0,2016,3,9,38,7,5289.761428571429,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,84.0,83.0,85.0,67.0
2,185.0,2016,3,9,38,7,5289.761428571429,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,152.0,151.0,147.0,200.0
3,139.0,2016,3,9,38,7,5289.761428571429,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,156.0,143.0,177.0,167.0
4,0.0,2016,3,9,38,7,5289.761428571429,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,0.0,0.0,0.0,0.0
5,41.0,2016,3,9,38,7,5289.761428571429,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,47.0,54.0,75.0,57.0
6,143.0,2016,3,9,38,7,5289.761428571429,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,134.0,169.0,164.0,160.0
7,70.0,2016,3,9,38,7,5289.761428571429,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,59.0,65.0,81.0,66.0
8,88.0,2016,3,9,38,7,5289.761428571429,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,84.0,103.0,96.0,111.0
9,133.0,2016,3,9,38,7,5289.761428571429,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,131.0,132.0,134.0,120.0
12,163.0,2016,3,9,38,7,5289.761428571429,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,147.0,176.0,184.0,186.0
14,179.0,2016,3,9,38,7,5289.761428571429,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,168.0,171.0,186.0,191.0
15,295.0,2016,3,9,38,7,5289.761428571429,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,296.0,303.0,307.0,326.0
16,117.0,2016,3,9,38,7,5289.761428571429,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,128.0,114.0,121.0,106.0
17,93.0,2016,3,9,38,7,5289.761428571429,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,81.0,106.0,88.0,80.0
18,193.0,2016,3,9,38,7,5289.761428571429,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,174.0,194.0,168.0,182.0
19,247.0,2016,3,9,38,7,5289.761428571429,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,215.0,247.0,262.0,294.0
22,240.0,2016,3,9,38,7,5289.761428571429,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,234.0,251.0,245.0,245.0
23,0.0,2016,3,9,38,7,5289.761428571429,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,0.0,0.0,0.0,0.0
24,243.0,2016,3,9,38,7,5289.761428571429,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,293.0,277.0,316.0,290.0
25,228.0,2016,3,9,38,7,5289.761428571429,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,255.0,236.0,216.0,262.0
26,141.0,2016,3,9,38,7,5289.761428571429,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,139.0,134.0,136.0,160.0
35,162.0,2016,3,9,38,7,5289.761428571429,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,198.0,196.0,191.0,194.0
39,149.0,2016,3,9,38,7,5289.761428571429,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,180.0,170.0,190.0,207.0
77,21.0,2016,3,9,38,7,5289.761428571429,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,15.0,9.0,9.0,22.0
92,0.0,2016,3,9,38,7,5289.761428571429,5.0,0.240399586462898,186.9,18892.639,18800.88,0.4,0.0,0.0,0.0,0.0
1,73.0,2016,3,9,39,7,5298.128571428571,4.971428571428571,0.20733537641676486,186.84285714285716,18948.85042857143,18853.38742857143,0.4,80.0,84.0,83.0,85.0
2,153.0,2016,3,9,39,7,5298.128571428571,4.971428571428571,0.20733537641676486,186.84285714285716,18948.85042857143,18853.38742857143,0.4,185.0,152.0,151.0,147.0
3,134.0,2016,3,9,39,7,5298.128571428571,4.971428571428571,0.20733537641676486,186.84285714285716,18948.85042857143,18853.38742857143,0.4,139.0,156.0,143.0,177.0
4,0.0,2016,3,9,39,7,5298.128571428571,4.971428571428571,0.20733537641676486,186.84285714285716,18948.85042857143,18853.38742857143,0.4,0.0,0.0,0.0,0.0
5,52.0,2016,3,9,39,7,5298.128571428571,4.971428571428571,0.20733537641676486,186.84285714285716,18948.85042857143,18853.38742857143,0.4,41.0,47.0,54.0,75.0
6,152.0,2016,3,9,39,7,5298.128571428571,4.971428571428571,0.20733537641676486,186.84285714285716,18948.85042857143,18853.38742857143,0.4,143.0,134.0,169.0,164.0
7,49.0,2016,3,9,39,7,5298.128571428571,4.971428571428571,0.20733537641676486,186.84285714285716,18948.85042857143,18853.38742857143,0.4,70.0,59.0,65.0,81.0
8,115.0,2016,3,9,39,7,5298.128571428571,4.971428571428571,0.20733537641676486,186.84285714285716,18948.85042857143,18853.38742857143,0.4,88.0,84.0,103.0,96.0
9,142.0,2016,3,9,39,7,5298.128571428571,4.971428571428571,0.20733537641676486,186.84285714285716,18948.85042857143,18853.38742857143,0.4,133.0,131.0,132.0,134.0
12,159.0,2016,3,9,39,7,5298.128571428571,4.971428571428571,0.20733537641676486,186.84285714285716,18948.85042857143,18853.38742857143,0.4,163.0,147.0,176.0,184.0
14,146.0,2016,3,9,39,7,5298.128571428571,4.971428571428571,0.20733537641676486,186.84285714285716,18948.85042857143,18853.38742857143,0.4,179.0,168.0,171.0,186.0
15,269.0,2016,3,9,39,7,5298.128571428571,4.971428571428571,0.20733537641676486,186.84285714285716,18948.85042857143,18853.38742857143,0.4,295.0,296.0,303.0,307.0
16,93.0,2016,3,9,39,7,5298.128571428571,4.971428571428571,0.20733537641676486,186.84285714285716,18948.85042857143,18853.38742857143,0.4,117.0,128.0,114.0,121.0
17,71.0,2016,3,9,39,7,5298.128571428571,4.971428571428571,0.20733537641676486,186.84285714285716,18948.85042857143,18853.38742857143,0.4,93.0,81.0,106.0,88.0
18,196.0,2016,3,9,39,7,5298.128571428571,4.971428571428571,0.20733537641676486,186.84285714285716,18948.85042857143,18853.38742857143,0.4,193.0,174.0,194.0,168.0
19,225.0,2016,3,9,39,7,5298.128571428571,4.971428571428571,0.20733537641676486,186.84285714285716,18948.85042857143,18853.38742857143,0.4,247.0,215.0,247.0,262.0
22,229.0,2016,3,9,39,7,5298.128571428571,4.971428571428571,0.20733537641676486,186.84285714285716,18948.85042857143,18853.38742857143,0.4,240.0,234.0,251.0,245.0
23,0.0,2016,3,9,39,7,5298.128571428571,4.971428571428571,0.20733537641676486,186.84285714285716,18948.85042857143,18853.38742857143,0.4,0.0,0.0,0.0,0.0
24,273.0,2016,3,9,39,7,5298.128571428571,4.971428571428571,0.20733537641676486,186.84285714285716,18948.85042857143,18853.38742857143,0.4,243.0,293.0,277.0,316.0
25,208.0,2016,3,9,39,7,5298.128571428571,4.971428571428571,0.20733537641676486,186.84285714285716,18948.85042857143,18853.38742857143,0.4,228.0,255.0,236.0,216.0
26,156.0,2016,3,9,39,7,5298.128571428571,4.971428571428571,0.20733537641676486,186.84285714285716,18948.85042857143,18853.38742857143,0.4,141.0,139.0,134.0,136.0
35,145.0,2016,3,9,39,7,5298.128571428571,4.971428571428571,0.20733537641676486,186.84285714285716,18948.85042857143,18853.38742857143,0.4,162.0,198.0,196.0,191.0
39,158.0,2016,3,9,39,7,5298.128571428571,4.971428571428571,0.20733537641676486,186.84285714285716,18948.85042857143,18853.38742857143,0.4,149.0,180.0,170.0,190.0
77,13.0,2016,3,9,39,7,5298.128571428571,4.971428571428571,0.20733537641676486,186.84285714285716,18948.85042857143,18853.38742857143,0.4,21.0,15.0,9.0,9.0
92,0.0,2016,3,9,39,7,5298.128571428571,4.971428571428571,0.20733537641676486,186.84285714285716,18948.85042857143,18853.38742857143,0.4,0.0,0.0,0.0,0.0
1,69.0,2016,4,10,40,7,5298.657142857142,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,73.0,80.0,84.0,83.0
2,189.0,2016,4,10,40,7,5298.657142857142,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,153.0,185.0,152.0,151.0
3,134.0,2016,4,10,40,7,5298.657142857142,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,134.0,139.0,156.0,143.0
4,0.0,2016,4,10,40,7,5298.657142857142,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,0.0,0.0,0.0,0.0
5,59.0,2016,4,10,40,7,5298.657142857142,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,52.0,41.0,47.0,54.0
6,122.0,2016,4,10,40,7,5298.657142857142,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,152.0,143.0,134.0,169.0
7,56.0,2016,4,10,40,7,5298.657142857142,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,49.0,70.0,59.0,65.0
8,94.0,2016,4,10,40,7,5298.657142857142,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,115.0,88.0,84.0,103.0
9,135.0,2016,4,10,40,7,5298.657142857142,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,142.0,133.0,131.0,132.0
12,209.0,2016,4,10,40,7,5298.657142857142,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,159.0,163.0,147.0,176.0
14,156.0,2016,4,10,40,7,5298.657142857142,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,146.0,179.0,168.0,171.0
15,282.0,2016,4,10,40,7,5298.657142857142,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,269.0,295.0,296.0,303.0
16,101.0,2016,4,10,40,7,5298.657142857142,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,93.0,117.0,128.0,114.0
17,84.0,2016,4,10,40,7,5298.657142857142,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,71.0,93.0,81.0,106.0
18,183.0,2016,4,10,40,7,5298.657142857142,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,196.0,193.0,174.0,194.0
19,268.0,2016,4,10,40,7,5298.657142857142,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,225.0,247.0,215.0,247.0
22,214.0,2016,4,10,40,7,5298.657142857142,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,229.0,240.0,234.0,251.0
23,0.0,2016,4,10,40,7,5298.657142857142,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,0.0,0.0,0.0,0.0
24,314.0,2016,4,10,40,7,5298.657142857142,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,273.0,243.0,293.0,277.0
25,240.0,2016,4,10,40,7,5298.657142857142,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,208.0,228.0,255.0,236.0
26,148.0,2016,4,10,40,7,5298.657142857142,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,156.0,141.0,139.0,134.0
35,209.0,2016,4,10,40,7,5298.657142857142,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,145.0,162.0,198.0,196.0
39,185.0,2016,4,10,40,7,5298.657142857142,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,158.0,149.0,180.0,170.0
77,10.0,2016,4,10,40,7,5298.657142857142,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,13.0,21.0,15.0,9.0
92,0.0,2016,4,10,40,7,5298.657142857142,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,0.0,0.0,0.0,0.0
1,60.0,2016,4,10,41,7,5238.612857142857,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,69.0,73.0,80.0,84.0
2,147.0,2016,4,10,41,7,5238.612857142857,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,189.0,153.0,185.0,152.0
3,152.0,2016,4,10,41,7,5238.612857142857,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,134.0,134.0,139.0,156.0
4,0.0,2016,4,10,41,7,5238.612857142857,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,0.0,0.0,0.0,0.0
5,45.0,2016,4,10,41,7,5238.612857142857,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,59.0,52.0,41.0,47.0
6,144.0,2016,4,10,41,7,5238.612857142857,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,122.0,152.0,143.0,134.0
7,80.0,2016,4,10,41,7,5238.612857142857,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,56.0,49.0,70.0,59.0
8,105.0,2016,4,10,41,7,5238.612857142857,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,94.0,115.0,88.0,84.0
9,129.0,2016,4,10,41,7,5238.612857142857,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,135.0,142.0,133.0,131.0
12,210.0,2016,4,10,41,7,5238.612857142857,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,209.0,159.0,163.0,147.0
14,161.0,2016,4,10,41,7,5238.612857142857,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,156.0,146.0,179.0,168.0
15,280.0,2016,4,10,41,7,5238.612857142857,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,282.0,269.0,295.0,296.0
16,107.0,2016,4,10,41,7,5238.612857142857,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,101.0,93.0,117.0,128.0
17,76.0,2016,4,10,41,7,5238.612857142857,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,84.0,71.0,93.0,81.0
18,220.0,2016,4,10,41,7,5238.612857142857,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,183.0,196.0,193.0,174.0
19,317.0,2016,4,10,41,7,5238.612857142857,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,268.0,225.0,247.0,215.0
22,247.0,2016,4,10,41,7,5238.612857142857,4.9,0.124674851301432,186.7,19089.378999999997,18984.656,0.4,214.0,229.0,240.0,234.0
